ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
51735,Poquoson City,Virginia,3.8,-1.49,35,5.29
51740,Portsmouth City,Virginia,3.04,-2.77,15,5.81
51750,Radford City,Virginia,4.35,0.08,77,4.27
51760,Richmond City,Virginia,3.36,-1.19,38,4.55
51770,Roanoke City,Virginia,5.39,1.12,104,4.27
51775,Salem City,Virginia,5.52,1.24,105,4.29
51790,Staunton City,Virginia,3.67,-0.44,51,4.11
51800,Suffolk City,Virginia,3.72,-2.18,27,5.9
51810,Virginia Beach City,Virginia,3.86,-1.89,30,5.75
51820,Waynesboro City,Virginia,3.33,-0.71,42,4.04
51830,Williamsburg City,Virginia,6.12,0.89,90,5.23
51840,Winchester City,Virginia,3.62,-0.04,71,3.66
53001,Adams County,Washington,0.27,-0.07,75,0.34
53003,Asotin County,Washington,1,0.21,96,0.79
53005,Benton County,Washington,0.07,-0.15,47,0.22
53007,Chelan County,Washington,0.65,-0.03,81,0.68
53009,Clallam County,Washington,0.69,-0.86,34,1.55
53011,Clark County,Washington,0.27,-0.7,37,0.97
53013,Columbia County,Washington,0.48,-0.15,72,0.63
53015,Cowlitz County,Washington,0.17,-1,25,1.17
53017,Douglas County,Washington,0.34,-0.08,82,0.42
53019,Ferry County,Washington,2.12,1.17,121,0.95
53021,Franklin County,Washington,0.14,-0.11,61,0.25
53023,Garfield County,Washington,0.95,0.28,102,0.67
53025,Grant County,Washington,0.13,-0.17,61,0.3
53027,Grays Harbor County,Washington,0.69,-0.88,39,1.57
53029,Island County,Washington,0.43,-0.39,40,0.82
53031,Jefferson County,Washington,0.75,-1.1,31,1.85
53033,King County,Washington,0.23,-1.29,17,1.52
53035,Kitsap County,Washington,0.15,-0.57,18,0.72
53037,Kittitas County,Washington,0.15,-0.38,26,0.53
53039,Klickitat County,Washington,0.06,-0.25,37,0.31
53041,Lewis County,Washington,0.15,-0.97,17,1.12
53043,Lincoln County,Washington,0.58,0.09,95,0.49
53045,Mason County,Washington,0.34,-0.89,28,1.23
53047,Okanogan County,Washington,1.27,0.41,101,0.86
53049,Pacific County,Washington,0.61,-0.7,40,1.31
53051,Pend Oreille County,Washington,2.1,0.85,110,1.25
53053,Pierce County,Washington,0.15,-1.09,15,1.24
53055,San Juan County,Washington,0.57,-0.28,52,0.85
53057,Skagit County,Washington,1.24,-0.52,52,1.76
53059,Skamania County,Washington,0.09,-0.93,18,1.02
53061,Snohomish County,Washington,0.79,-1,36,1.79
53063,Spokane County,Washington,0.89,0.22,96,0.67
53065,Stevens County,Washington,1.65,0.7,113,0.95
53067,Thurston County,Washington,0.18,-0.7,26,0.88
53069,Wahkiakum County,Washington,0.51,-0.64,44,1.15
53071,Walla Walla County,Washington,0.14,-0.21,55,0.35
53073,Whatcom County,Washington,1.37,-0.3,65,1.67
53075,Whitman County,Washington,0.95,0.39,110,0.56
53077,Yakima County,Washington,0.17,-0.25,46,0.42
54001,Barbour County,West Virginia,4.25,-0.83,43,5.08
54003,Berkeley County,West Virginia,3.64,0.02,67,3.62
54005,Boone County,West Virginia,6.56,1.56,110,5
54007,Braxton County,West Virginia,4.9,-0.22,59,5.12
54009,Brooke County,West Virginia,3.32,-0.95,37,4.27
54011,Cabell County,West Virginia,6.14,1.58,106,4.56
54013,Calhoun County,West Virginia,5.81,1.01,89,4.8
54015,Clay County,West Virginia,6.1,0.94,91,5.16
54017,Doddridge County,West Virginia,5.38,0.63,84,4.75
54019,Fayette County,West Virginia,7.02,1.76,110,5.26
54021,Gilmer County,West Virginia,4.99,0.12,74,4.87
54023,Grant County,West Virginia,3.24,-0.52,52,3.76
54025,Greenbrier County,West Virginia,6.08,1.46,108,4.62
54027,Hampshire County,West Virginia,3.03,-0.65,44,3.68
54029,Hancock County,West Virginia,2.85,-1.29,24,4.14
54031,Hardy County,West Virginia,3.54,-0.26,57,3.8
54033,Harrison County,West Virginia,3.61,-1.04,34,4.65
54035,Jackson County,West Virginia,5.65,1.11,94,4.54
54037,Jefferson County,West Virginia,3.46,-0.21,62,3.67
54039,Kanawha County,West Virginia,6.11,1.12,101,4.99
54041,Lewis County,West Virginia,4.55,-0.44,50,4.99
54043,Lincoln County,West Virginia,5.48,0.74,90,4.74
54045,Logan County,West Virginia,7.4,2.42,116,4.98
54047,McDowell County,West Virginia,6.59,1.68,106,4.91
54049,Marion County,West Virginia,3.9,-0.62,43,4.52
54051,Marshall County,West Virginia,4.05,-0.41,53,4.46
54053,Mason County,West Virginia,4.93,0.39,81,4.54
54055,Mercer County,West Virginia,5.35,0.94,98,4.41
54057,Mineral County,West Virginia,3.2,-0.36,52,3.56
54059,Mingo County,West Virginia,6.9,1.98,111,4.92
54061,Monongalia County,West Virginia,3.51,-1,32,4.51
54063,Monroe County,West Virginia,5.75,1.29,107,4.46
54065,Morgan County,West Virginia,2.97,-0.63,43,3.6
54067,Nicholas County,West Virginia,6.7,1.08,97,5.62
54069,Ohio County,West Virginia,3.37,-0.94,35,4.31
54071,Pendleton County,West Virginia,3.6,-0.44,47,4.04
54073,Pleasants County,West Virginia,5.46,1.01,97,4.45
54075,Pocahontas County,West Virginia,5.3,0.3,76,5
54077,Preston County,West Virginia,4.04,-0.92,40,4.96
54079,Putnam County,West Virginia,6.38,1.74,113,4.64
54081,Raleigh County,West Virginia,7.29,2.41,117,4.88
54083,Randolph County,West Virginia,5.27,-0.3,55,5.57
54085,Ritchie County,West Virginia,5.47,0.82,92,4.65
54087,Roane County,West Virginia,5.39,0.74,84,4.65
54089,Summers County,West Virginia,5.46,1.12,96,4.34
54091,Taylor County,West Virginia,3.34,-1.42,26,4.76
54093,Tucker County,West Virginia,4.36,-0.71,41,5.07
54095,Tyler County,West Virginia,5.55,0.96,96,4.59
54097,Upshur County,West Virginia,5.41,-0,64,5.41
54099,Wayne County,West Virginia,6.58,1.84,108,4.74
54101,Webster County,West Virginia,5,-1.05,35,6.05
54103,Wetzel County,West Virginia,5.28,0.62,86,4.66
54105,Wirt County,West Virginia,4.91,0.27,71,4.64
54107,Wood County,West Virginia,4.83,0.51,79,4.32
54109,Wyoming County,West Virginia,8.04,3.01,122,5.03
55001,Adams County,Wisconsin,2.56,-1.14,29,3.7
55003,Ashland County,Wisconsin,2.18,-1.89,13,4.07
55005,Barron County,Wisconsin,2.32,-1.65,22,3.97
55007,Bayfield County,Wisconsin,2.53,-1.45,25,3.98
55009,Brown County,Wisconsin,1.34,-1.96,5,3.3
55011,Buffalo County,Wisconsin,1.11,-2.77,3,3.88
55013,Burnett County,Wisconsin,2.65,-1.34,33,3.99
55015,Calumet County,Wisconsin,1.37,-1.94,7,3.31
55017,Chippewa County,Wisconsin,1.35,-2.54,6,3.89
55019,Clark County,Wisconsin,1.18,-2.76,3,3.94
55021,Columbia County,Wisconsin,1.96,-1.66,17,3.62
55023,Crawford County,Wisconsin,4.39,0.36,78,4.03
55025,Dane County,Wisconsin,2.47,-1.39,26,3.86
55027,Dodge County,Wisconsin,1.56,-1.88,12,3.44
55029,Door County,Wisconsin,1.05,-2.19,1,3.24
55031,Douglas County,Wisconsin,3.28,-0.75,52,4.03
55033,Dunn County,Wisconsin,1.68,-2.08,13,3.76
55035,Eau Claire County,Wisconsin,1.24,-2.59,4,3.83
55037,Florence County,Wisconsin,1.95,-1.7,14,3.65
55039,Fond du Lac County,Wisconsin,1.94,-1.51,18,3.45
55041,Forest County,Wisconsin,1.94,-1.84,10,3.78
55043,Grant County,Wisconsin,5.51,1.59,99,3.92
55045,Green County,Wisconsin,4.31,0.44,81,3.87
55047,Green Lake County,Wisconsin,2.21,-1.31,25,3.52
55049,Iowa County,Wisconsin,4.78,0.91,90,3.87
55051,Iron County,Wisconsin,2.26,-1.91,17,4.17
55053,Jackson County,Wisconsin,1.29,-2.67,5,3.96
55055,Jefferson County,Wisconsin,1.86,-1.75,17,3.61
55057,Juneau County,Wisconsin,2.27,-1.54,22,3.81
55059,Kenosha County,Wisconsin,1.74,-1.76,16,3.5
55061,Kewaunee County,Wisconsin,1.34,-1.86,8,3.2
55063,La Crosse County,Wisconsin,2.14,-1.81,21,3.95
55065,Lafayette County,Wisconsin,6.37,2.52,115,3.85
55067,Langlade County,Wisconsin,2.06,-1.87,9,3.93
55069,Lincoln County,Wisconsin,1.69,-2.24,7,3.93
55071,Manitowoc County,Wisconsin,1.25,-1.9,7,3.15
55073,Marathon County,Wisconsin,1.55,-2.24,4,3.79
55075,Marinette County,Wisconsin,1.38,-2.09,4,3.47
55077,Marquette County,Wisconsin,2.57,-0.94,36,3.51
55078,Menominee County,Wisconsin,1.74,-1.82,12,3.56
55079,Milwaukee County,Wisconsin,0.91,-2.3,3,3.21
55081,Monroe County,Wisconsin,2.02,-1.94,19,3.96
55083,Oconto County,Wisconsin,1.38,-2.03,5,3.41
55085,Oneida County,Wisconsin,2.09,-1.84,13,3.93
55087,Outagamie County,Wisconsin,1.24,-2.19,5,3.43
55089,Ozaukee County,Wisconsin,1.77,-1.37,22,3.14
55091,Pepin County,Wisconsin,1.07,-2.75,2,3.82
55093,Pierce County,Wisconsin,2.33,-1.58,28,3.91
55095,Polk County,Wisconsin,2.31,-1.59,27,3.9
55097,Portage County,Wisconsin,2.47,-1.2,22,3.67
55099,Price County,Wisconsin,1.76,-2.34,5,4.1
55101,Racine County,Wisconsin,1.65,-1.78,13,3.43
55103,Richland County,Wisconsin,3.84,-0.03,77,3.87
55105,Rock County,Wisconsin,2.95,-0.83,39,3.78
55107,Rusk County,Wisconsin,1.71,-2.39,7,4.1
55109,St. Croix County,Wisconsin,2.86,-0.97,42,3.83
55111,Sauk County,Wisconsin,2.79,-1.1,34,3.89
55113,Sawyer County,Wisconsin,2.01,-2.15,12,4.16
55115,Shawano County,Wisconsin,1.38,-2.11,4,3.49
55117,Sheboygan County,Wisconsin,1.59,-1.62,18,3.21
55119,Taylor County,Wisconsin,1.63,-2.42,7,4.05
55121,Trempealeau County,Wisconsin,1.22,-2.7,5,3.92
55123,Vernon County,Wisconsin,2.91,-1.19,39,4.1
55125,Vilas County,Wisconsin,2.32,-1.72,18,4.04
55127,Walworth County,Wisconsin,2.18,-1.57,16,3.75
55129,Washburn County,Wisconsin,2.42,-1.73,23,4.15
55131,Washington County,Wisconsin,1.48,-1.89,11,3.37
55133,Waukesha County,Wisconsin,1.2,-2.26,5,3.46
55135,Waupaca County,Wisconsin,1.13,-2.31,3,3.44
55137,Waushara County,Wisconsin,1.77,-1.8,12,3.57
55139,Winnebago County,Wisconsin,1.54,-1.9,9,3.44
55141,Wood County,Wisconsin,2.63,-1.14,30,3.77
56001,Albany County,Wyoming,2.03,0.47,111,1.56
56003,Big Horn County,Wyoming,1.08,0.11,88,0.97
56005,Campbell County,Wyoming,1.99,0.48,100,1.51
56007,Carbon County,Wyoming,1.29,0.15,95,1.14
56009,Converse County,Wyoming,1.88,0.42,99,1.46
56011,Crook County,Wyoming,1.84,-0.13,67,1.97
56013,Fremont County,Wyoming,1.13,0.11,91,1.02
56015,Goshen County,Wyoming,2.23,0.4,93,1.83
56017,Hot Springs County,Wyoming,1.36,0.3,101,1.06
56019,Johnson County,Wyoming,2.09,0.73,109,1.36
56021,Laramie County,Wyoming,2.62,0.68,105,1.94
56023,Lincoln County,Wyoming,0.54,-0.45,31,0.99
56025,Natrona County,Wyoming,1.84,0.77,118,1.07
56027,Niobrara County,Wyoming,2.46,0.53,97,1.93
56029,Park County,Wyoming,1.57,0.06,87,1.51
56031,Platte County,Wyoming,1.92,0.35,94,1.57
56033,Sheridan County,Wyoming,1.88,0.43,102,1.45
56035,Sublette County,Wyoming,0.7,-0.38,40,1.08
56037,Sweetwater County,Wyoming,0.71,-0.11,75,0.82
56039,Teton County,Wyoming,1.13,-0.25,67,1.38
56041,Uinta County,Wyoming,0.82,-0.19,58,1.01
56043,Washakie County,Wyoming,0.97,0.09,88,0.88
56045,Weston County,Wyoming,1.96,0.06,79,1.9
