ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
13307,Webster County,Georgia,71,-0.9,48,71.9
13309,Wheeler County,Georgia,72.3,-0.7,47,73
13311,White County,Georgia,65.4,0.3,67,65.1
13313,Whitfield County,Georgia,67.7,0.1,62,67.6
13315,Wilcox County,Georgia,72,-0.5,53,72.5
13317,Wilkes County,Georgia,69.9,0.3,68,69.6
13319,Wilkinson County,Georgia,71.8,-0.1,63,71.9
13321,Worth County,Georgia,73.4,0.7,82,72.7
16001,Ada County,Idaho,59.9,2,98,57.9
16003,Adams County,Idaho,50.1,1.1,87,49
16005,Bannock County,Idaho,52.7,1.6,89,51.1
16007,Bear Lake County,Idaho,48.3,1.6,90,46.7
16009,Benewah County,Idaho,51.6,0.7,77,50.9
16011,Bingham County,Idaho,53.4,1.7,90,51.7
16013,Blaine County,Idaho,49.8,1.4,88,48.4
16015,Boise County,Idaho,49.9,1.3,87,48.6
16017,Bonner County,Idaho,50.2,0.5,71,49.7
16019,Bonneville County,Idaho,50.6,1.9,94,48.7
16021,Boundary County,Idaho,47.2,-0.1,56,47.3
16023,Butte County,Idaho,50.7,1.7,93,49
16025,Camas County,Idaho,48.2,1.4,88,46.8
16027,Canyon County,Idaho,60.9,1.9,95,59
16029,Caribou County,Idaho,49.3,1.4,88,47.9
16031,Cassia County,Idaho,53.6,2.4,102,51.2
16033,Clark County,Idaho,48.9,1.7,92,47.2
16035,Clearwater County,Idaho,50,1,82,49
16037,Custer County,Idaho,44.9,1.4,88,43.5
16039,Elmore County,Idaho,54.1,1.5,86,52.6
16041,Franklin County,Idaho,52.2,2,94,50.2
16043,Fremont County,Idaho,48.6,1.6,89,47
16045,Gem County,Idaho,56.7,1.2,87,55.5
16047,Gooding County,Idaho,57.1,1.9,90,55.2
16049,Idaho County,Idaho,48,1.4,87,46.6
16051,Jefferson County,Idaho,53.6,1.7,90,51.9
16053,Jerome County,Idaho,57.2,2.3,97,54.9
16055,Kootenai County,Idaho,51.2,-0,62,51.2
16057,Latah County,Idaho,52.3,0.9,80,51.4
16059,Lemhi County,Idaho,46.3,1.6,89,44.7
16061,Lewis County,Idaho,52.1,1.6,93,50.5
16063,Lincoln County,Idaho,54.9,1.7,86,53.2
16065,Madison County,Idaho,51.7,1.6,87,50.1
16067,Minidoka County,Idaho,55.1,2.1,92,53
16069,Nez Perce County,Idaho,55.5,1.4,89,54.1
16071,Oneida County,Idaho,53.2,1.5,88,51.7
16073,Owyhee County,Idaho,55.2,2.7,103,52.6
16075,Payette County,Idaho,59.2,0.9,83,58.3
16077,Power County,Idaho,53.2,1.3,85,51.9
16079,Shoshone County,Idaho,48.8,1,82,47.8
16081,Teton County,Idaho,48.4,1.9,99,46.5
16083,Twin Falls County,Idaho,55.4,2.3,98,53.1
16085,Valley County,Idaho,45.5,1.3,88,44.2
16087,Washington County,Idaho,55.4,1.4,90,54
17001,Adams County,Illinois,63,-0.2,58,63.2
17003,Alexander County,Illinois,66.2,-0.1,54,66.3
17005,Bond County,Illinois,64.4,0.5,66,63.9
17007,Boone County,Illinois,58.9,0.5,71,58.4
17009,Brown County,Illinois,63.1,0.2,61,62.9
17011,Bureau County,Illinois,61.2,0.9,75,60.3
17013,Calhoun County,Illinois,64.3,0.3,62,64
17015,Carroll County,Illinois,60,1.1,76,58.9
17017,Cass County,Illinois,63.5,0.4,67,63.1
17019,Champaign County,Illinois,62.6,1.1,74,61.5
17021,Christian County,Illinois,63.8,0.9,75,62.9
17023,Clark County,Illinois,63.7,0.9,72,62.8
17025,Clay County,Illinois,64.1,0.3,62,63.8
17027,Clinton County,Illinois,64.8,0.2,60,64.6
17029,Coles County,Illinois,63.2,0.6,69,62.6
17031,Cook County,Illinois,59.6,1.2,81,58.4
17033,Crawford County,Illinois,64.5,0.9,70,63.6
17035,Cumberland County,Illinois,63.7,0.7,66,63
17037,DeKalb County,Illinois,59.5,0.6,71,58.9
17039,De Witt County,Illinois,62.6,1,76,61.6
17041,Douglas County,Illinois,63.1,0.9,73,62.2
17043,DuPage County,Illinois,59.7,1,81,58.7
17045,Edgar County,Illinois,62.7,0.5,63,62.2
17047,Edwards County,Illinois,65.4,0.6,68,64.8
17049,Effingham County,Illinois,64.2,1,71,63.2
17051,Fayette County,Illinois,64.4,0.9,71,63.5
17053,Ford County,Illinois,61.8,0.9,72,60.9
17055,Franklin County,Illinois,65.2,0.4,62,64.8
17057,Fulton County,Illinois,62.7,0.4,69,62.3
17059,Gallatin County,Illinois,66.3,0.6,69,65.7
17061,Greene County,Illinois,63.8,-0.1,60,63.9
17063,Grundy County,Illinois,61.4,1.3,78,60.1
17065,Hamilton County,Illinois,65.5,0.7,70,64.8
17067,Hancock County,Illinois,62.6,-0.1,62,62.7
17069,Hardin County,Illinois,66.2,0.6,68,65.6
17071,Henderson County,Illinois,62,0.1,67,61.9
17073,Henry County,Illinois,61.2,0.7,71,60.5
17075,Iroquois County,Illinois,61.7,1,72,60.7
17077,Jackson County,Illinois,65.5,0.5,63,65
17079,Jasper County,Illinois,64.3,0.8,70,63.5
17081,Jefferson County,Illinois,64.9,0.3,63,64.6
17083,Jersey County,Illinois,64.7,0.5,65,64.2
17085,Jo Daviess County,Illinois,59.1,0.7,70,58.4
17087,Johnson County,Illinois,65.8,0.5,70,65.3
17089,Kane County,Illinois,59.5,0.9,79,58.6
17091,Kankakee County,Illinois,61,0.9,72,60.1
17093,Kendall County,Illinois,60.6,1,77,59.6
17095,Knox County,Illinois,61.4,0.4,70,61
17097,Lake County,Illinois,57.9,0.8,74,57.1
17099,LaSalle County,Illinois,61.1,1,74,60.1
17101,Lawrence County,Illinois,65.1,0.6,69,64.5
17103,Lee County,Illinois,60.4,0.8,73,59.6
17105,Livingston County,Illinois,61.4,0.8,71,60.6
17107,Logan County,Illinois,63,0.7,71,62.3
17109,McDonough County,Illinois,62.4,0.2,69,62.2
17111,McHenry County,Illinois,58.5,0.8,77,57.7
17113,McLean County,Illinois,62.1,1.2,78,60.9
17115,Macon County,Illinois,63.2,0.9,74,62.3
17117,Macoupin County,Illinois,63.9,0.5,66,63.4
17119,Madison County,Illinois,65.3,0.6,66,64.7
17121,Marion County,Illinois,64.2,0.2,62,64
17123,Marshall County,Illinois,61.7,0.8,75,60.9
17125,Mason County,Illinois,63.6,0.8,72,62.8
17127,Massac County,Illinois,66.6,0.5,68,66.1
17129,Menard County,Illinois,63.4,0.6,69,62.8
17131,Mercer County,Illinois,61.6,0.4,69,61.2
17133,Monroe County,Illinois,65.2,0.1,59,65.1
17135,Montgomery County,Illinois,63.9,0.8,70,63.1
17137,Morgan County,Illinois,63.3,0.3,66,63
17139,Moultrie County,Illinois,63.4,0.9,73,62.5
17141,Ogle County,Illinois,59.4,0.4,67,59
17143,Peoria County,Illinois,62.2,0.8,71,61.4
17145,Perry County,Illinois,65,0.3,62,64.7
17147,Piatt County,Illinois,62.8,1,75,61.8
17149,Pike County,Illinois,63.4,0,61,63.4
17151,Pope County,Illinois,66,0.5,68,65.5
17153,Pulaski County,Illinois,66.4,0.2,57,66.2
17155,Putnam County,Illinois,61.7,0.8,74,60.9
17157,Randolph County,Illinois,65.2,0.3,60,64.9
17159,Richland County,Illinois,64.6,0.5,65,64.1
17161,Rock Island County,Illinois,61.6,0.8,71,60.8
17163,St. Clair County,Illinois,65.3,0.2,59,65.1
17165,Saline County,Illinois,65.7,0.5,67,65.2
17167,Sangamon County,Illinois,63.4,0.6,68,62.8
17169,Schuyler County,Illinois,63.1,0.2,65,62.9
17171,Scott County,Illinois,63.5,0.1,62,63.4
17173,Shelby County,Illinois,63.9,1,74,62.9
17175,Stark County,Illinois,61.4,0.8,73,60.6
17177,Stephenson County,Illinois,59.4,1.1,75,58.3
17179,Tazewell County,Illinois,62.6,0.9,74,61.7
17181,Union County,Illinois,65.6,0.3,59,65.3
17183,Vermilion County,Illinois,62.2,0.6,67,61.6
17185,Wabash County,Illinois,65.8,0.9,73,64.9
17187,Warren County,Illinois,61.5,0.2,68,61.3
17189,Washington County,Illinois,64.7,0.1,59,64.6
17191,Wayne County,Illinois,64.7,0.3,59,64.4
17193,White County,Illinois,66.2,0.9,72,65.3
17195,Whiteside County,Illinois,60.9,0.9,74,60
17197,Will County,Illinois,60.8,1.1,75,59.7
17199,Williamson County,Illinois,65.4,0.5,70,64.9
17201,Winnebago County,Illinois,59.2,0.4,69,58.8
17203,Woodford County,Illinois,61.9,1.2,76,60.8
18001,Adams County,Indiana,60.8,1.1,74,59.7
18003,Allen County,Indiana,59.9,0.5,71,59.4
18005,Bartholomew County,Indiana,63.4,0.6,69,62.8
18007,Benton County,Indiana,61.4,1,74,60.4
18009,Blackford County,Indiana,61.1,0.6,69,60.5
18011,Boone County,Indiana,60.9,0.6,65,60.3
18013,Brown County,Indiana,62.5,0.5,65,62
18015,Carroll County,Indiana,61.4,0.9,71,60.5
18017,Cass County,Indiana,60.7,0.5,70,60.2
18019,Clark County,Indiana,64.6,0.7,72,63.9
18021,Clay County,Indiana,62.7,0.4,61,62.3
18023,Clinton County,Indiana,61,0.6,69,60.4
18025,Crawford County,Indiana,64.1,0.4,61,63.7
18027,Daviess County,Indiana,64.3,0.7,65,63.6
18029,Dearborn County,Indiana,63.9,1.6,86,62.3
18031,Decatur County,Indiana,63,0.8,72,62.2
18033,DeKalb County,Indiana,59,0.3,67,58.7
18035,Delaware County,Indiana,61.1,0.4,66,60.7
18037,Dubois County,Indiana,64.3,0.5,61,63.8
18039,Elkhart County,Indiana,59.4,1.2,74,58.2
18041,Fayette County,Indiana,61.6,0.6,69,61
18043,Floyd County,Indiana,64.5,0.6,64,63.9
18045,Fountain County,Indiana,61.8,0.5,63,61.3
18047,Franklin County,Indiana,62.9,1.2,80,61.7
18049,Fulton County,Indiana,60,0.6,68,59.4
18051,Gibson County,Indiana,66,1.2,79,64.8
18053,Grant County,Indiana,60.8,0.2,61,60.6
18055,Greene County,Indiana,63.1,0.6,62,62.5
18057,Hamilton County,Indiana,61.1,0.3,63,60.8
18059,Hancock County,Indiana,61.8,0.4,64,61.4
18061,Harrison County,Indiana,64.4,0.5,63,63.9
18063,Hendricks County,Indiana,61.4,0.4,62,61
18065,Henry County,Indiana,60.9,0.4,65,60.5
18067,Howard County,Indiana,61,0.5,69,60.5
18069,Huntington County,Indiana,60.2,0.2,67,60
18071,Jackson County,Indiana,63.8,0.9,70,62.9
18073,Jasper County,Indiana,60.6,0.7,73,59.9
18075,Jay County,Indiana,61.1,1.1,75,60
18077,Jefferson County,Indiana,64.2,1,74,63.2
18079,Jennings County,Indiana,64,1.1,73,62.9
18081,Johnson County,Indiana,62.4,0.5,65,61.9
18083,Knox County,Indiana,65,0.7,68,64.3
18085,Kosciusko County,Indiana,59.6,0.6,71,59
18087,LaGrange County,Indiana,59.1,0.9,73,58.2
18089,Lake County,Indiana,60.1,1.2,75,58.9
18091,LaPorte County,Indiana,59.7,1.1,76,58.6
18093,Lawrence County,Indiana,63.2,0.6,64,62.6
18095,Madison County,Indiana,61.1,0.2,62,60.9
18097,Marion County,Indiana,62.1,0.5,64,61.6
18099,Marshall County,Indiana,59.7,1.1,73,58.6
18101,Martin County,Indiana,63.6,0.6,63,63
18103,Miami County,Indiana,60.7,0.4,68,60.3
18105,Monroe County,Indiana,62.4,0.5,63,61.9
18107,Montgomery County,Indiana,61.4,0.8,67,60.6
18109,Morgan County,Indiana,62.3,0.5,63,61.8
18111,Newton County,Indiana,60.9,0.8,72,60.1
18113,Noble County,Indiana,59.1,0.5,70,58.6
18115,Ohio County,Indiana,64.2,1.5,83,62.7
18117,Orange County,Indiana,63.5,0.5,66,63
18119,Owen County,Indiana,62.2,0.2,60,62
18121,Parke County,Indiana,62.2,0.3,61,61.9
18123,Perry County,Indiana,64.4,-0.1,56,64.5
18125,Pike County,Indiana,65.1,0.9,68,64.2
18127,Porter County,Indiana,59.9,1.3,79,58.6
18129,Posey County,Indiana,66.6,0.8,74,65.8
18131,Pulaski County,Indiana,60.4,0.8,72,59.6
18133,Putnam County,Indiana,61.5,0.2,60,61.3
18135,Randolph County,Indiana,60.8,0.9,71,59.9
18137,Ripley County,Indiana,63.2,1.1,73,62.1
18139,Rush County,Indiana,61.8,0.5,67,61.3
18141,St. Joseph County,Indiana,59.4,1.1,75,58.3
18143,Scott County,Indiana,64.4,1.2,80,63.2
18145,Shelby County,Indiana,62.7,0.4,68,62.3
18147,Spencer County,Indiana,65.4,0.4,62,65
18149,Starke County,Indiana,60.1,1,75,59.1
18151,Steuben County,Indiana,58.5,0.6,71,57.9
18153,Sullivan County,Indiana,63.9,0.8,71,63.1
18155,Switzerland County,Indiana,64.2,1.2,78,63
18157,Tippecanoe County,Indiana,61.7,1,72,60.7
18159,Tipton County,Indiana,60.8,0.4,66,60.4
18161,Union County,Indiana,61.7,0.7,70,61
18163,Vanderburgh County,Indiana,66.4,0.9,70,65.5
18165,Vermillion County,Indiana,62.6,0.4,62,62.2
18167,Vigo County,Indiana,63.5,0.8,70,62.7
18169,Wabash County,Indiana,60.3,0.1,61,60.2
18171,Warren County,Indiana,61.8,0.7,66,61.1
18173,Warrick County,Indiana,66,1.1,74,64.9
18175,Washington County,Indiana,63.5,0.7,69,62.8
18177,Wayne County,Indiana,60.6,0.2,63,60.4
18179,Wells County,Indiana,60.7,0.7,71,60
18181,White County,Indiana,61.2,1,71,60.2
18183,Whitley County,Indiana,59.5,0.3,69,59.2
19001,Adair County,Iowa,59.9,-0.4,69,60.3
19003,Adams County,Iowa,60.4,-0.4,68,60.8
19005,Allamakee County,Iowa,57.7,-0.3,61,58
19007,Appanoose County,Iowa,60.9,-0.7,56,61.6
19009,Audubon County,Iowa,59.8,0.1,76,59.7
19011,Benton County,Iowa,59.5,-0,67,59.5
19013,Black Hawk County,Iowa,59.2,0.2,71,59
19015,Boone County,Iowa,60.1,-0.2,68,60.3
19017,Bremer County,Iowa,58.3,-0,64,58.3
19019,Buchanan County,Iowa,59.1,0.6,77,58.5
19021,Buena Vista County,Iowa,59,0.2,72,58.8
19023,Butler County,Iowa,58.8,0,69,58.8
19025,Calhoun County,Iowa,59.6,-0.1,72,59.7
19027,Carroll County,Iowa,59.8,0.2,75,59.6
19029,Cass County,Iowa,60.5,-0,74,60.5
19031,Cedar County,Iowa,60.4,0.3,67,60.1
19033,Cerro Gordo County,Iowa,57.8,-0.3,68,58.1
19035,Cherokee County,Iowa,59.1,0.2,74,58.9
19037,Chickasaw County,Iowa,56.9,-0.8,55,57.7
19039,Clarke County,Iowa,60.5,-0.6,59,61.1
19041,Clay County,Iowa,58.8,0.5,74,58.3
19043,Clayton County,Iowa,58.5,0.1,69,58.4
19045,Clinton County,Iowa,60.5,0.5,72,60
19047,Crawford County,Iowa,60.1,0.6,80,59.5
19049,Dallas County,Iowa,60.7,-0.4,68,61.1
19051,Davis County,Iowa,61.3,-0.5,59,61.8
19053,Decatur County,Iowa,60.9,-0.4,65,61.3
19055,Delaware County,Iowa,59,0.7,78,58.3
19057,Des Moines County,Iowa,61.9,0,67,61.9
19059,Dickinson County,Iowa,58.2,0.4,74,57.8
19061,Dubuque County,Iowa,58.7,0.1,60,58.6
19063,Emmet County,Iowa,58.4,0.5,75,57.9
19065,Fayette County,Iowa,57.9,0.1,67,57.8
19067,Floyd County,Iowa,57.8,-0.5,58,58.3
19069,Franklin County,Iowa,58.5,0,71,58.5
19071,Fremont County,Iowa,63,0.7,77,62.3
19073,Greene County,Iowa,60.3,0.1,74,60.2
19075,Grundy County,Iowa,59.3,0.1,71,59.2
19077,Guthrie County,Iowa,60.2,-0.1,74,60.3
19079,Hamilton County,Iowa,59,-0.5,65,59.5
19081,Hancock County,Iowa,57.8,-0.5,63,58.3
19083,Hardin County,Iowa,59.2,0,71,59.2
19085,Harrison County,Iowa,61.9,1,83,60.9
19087,Henry County,Iowa,61.5,-0.3,61,61.8
19089,Howard County,Iowa,56.4,-0.2,63,56.6
19091,Humboldt County,Iowa,59.1,-0.2,69,59.3
19093,Ida County,Iowa,59.8,0.5,77,59.3
19095,Iowa County,Iowa,59.7,-0.5,57,60.2
19097,Jackson County,Iowa,59.5,0.2,68,59.3
19099,Jasper County,Iowa,60.5,-0.1,68,60.6
19101,Jefferson County,Iowa,60.9,-0.6,57,61.5
19103,Johnson County,Iowa,60.2,-0.3,60,60.5
19105,Jones County,Iowa,59.6,0.4,70,59.2
19107,Keokuk County,Iowa,60.6,-0.2,67,60.8
19109,Kossuth County,Iowa,58.5,0,72,58.5
19111,Lee County,Iowa,62.4,-0.2,61,62.6
19113,Linn County,Iowa,59.5,0.1,63,59.4
19115,Louisa County,Iowa,61.8,0.3,70,61.5
19117,Lucas County,Iowa,60.5,-0.8,55,61.3
19119,Lyon County,Iowa,58.5,0.2,73,58.3
19121,Madison County,Iowa,60.3,-0.8,56,61.1
19123,Mahaska County,Iowa,60.9,-0.1,67,61
19125,Marion County,Iowa,61.3,-0.2,65,61.5
19127,Marshall County,Iowa,59.9,0.1,70,59.8
19129,Mills County,Iowa,62.5,0.6,78,61.9
19131,Mitchell County,Iowa,57,-0.4,59,57.4
19133,Monona County,Iowa,61.5,1.1,87,60.4
19135,Monroe County,Iowa,60.8,-0.8,53,61.6
19137,Montgomery County,Iowa,61.3,-0.1,70,61.4
19139,Muscatine County,Iowa,61.1,0.1,64,61
19141,O&#039;Brien County,Iowa,58.5,0,73,58.5
19143,Osceola County,Iowa,57.8,-0,69,57.8
19145,Page County,Iowa,62,0.2,74,61.8
19147,Palo Alto County,Iowa,58.9,0.4,73,58.5
19149,Plymouth County,Iowa,59.9,0.7,76,59.2
19151,Pocahontas County,Iowa,59.4,0.1,77,59.3
19153,Polk County,Iowa,60.9,-0.4,67,61.3
19155,Pottawattamie County,Iowa,61.8,0.6,77,61.2
19157,Poweshiek County,Iowa,59.8,-0.2,64,60
19159,Ringgold County,Iowa,60.9,-0,72,60.9
19161,Sac County,Iowa,59.3,0.1,73,59.2
19163,Scott County,Iowa,61.4,1,75,60.4
19165,Shelby County,Iowa,60.6,0.6,79,60
19167,Sioux County,Iowa,59,0.2,72,58.8
19169,Story County,Iowa,59.9,-0.2,68,60.1
19171,Tama County,Iowa,59.5,-0.1,69,59.6
19173,Taylor County,Iowa,61,0,72,61
19175,Union County,Iowa,60.3,-0.3,69,60.6
19177,Van Buren County,Iowa,61.3,-0.8,55,62.1
19179,Wapello County,Iowa,61,-0.6,58,61.6
19181,Warren County,Iowa,61.1,-0.6,62,61.7
19183,Washington County,Iowa,60.7,-0.2,60,60.9
19185,Wayne County,Iowa,60.5,-0.8,57,61.3
19187,Webster County,Iowa,59.4,-0.3,70,59.7
19189,Winnebago County,Iowa,57.5,-0.3,69,57.8
19191,Winneshiek County,Iowa,56.8,-0.3,59,57.1
19193,Woodbury County,Iowa,61.1,1.2,88,59.9
19195,Worth County,Iowa,57.3,-0.3,68,57.6
19197,Wright County,Iowa,58.3,-0.6,59,58.9
20001,Allen County,Kansas,63.7,-1.6,41,65.3
20003,Anderson County,Kansas,64,-0.8,51,64.8
20005,Atchison County,Kansas,63.3,-0.2,67,63.5
20007,Barber County,Kansas,64.4,-1.1,41,65.5
20009,Barton County,Kansas,62.8,-0.7,53,63.5
20011,Bourbon County,Kansas,64.6,-0.8,51,65.4
20013,Brown County,Kansas,63.1,0.3,73,62.8
20015,Butler County,Kansas,63.7,-1,48,64.7
20017,Chase County,Kansas,63.6,-0.4,56,64
20019,Chautauqua County,Kansas,64.9,-1.5,39,66.4
20021,Cherokee County,Kansas,65.2,-1.3,45,66.5
20023,Cheyenne County,Kansas,60.3,1,77,59.3
20025,Clark County,Kansas,63.6,-1.8,34,65.4
20027,Clay County,Kansas,63.7,0.3,71,63.4
20029,Cloud County,Kansas,63.2,0.2,70,63
20031,Coffey County,Kansas,64,-0.5,56,64.5
20033,Comanche County,Kansas,63.8,-1.5,34,65.3
20035,Cowley County,Kansas,64.6,-1.2,46,65.8
20037,Crawford County,Kansas,64.7,-1.1,45,65.8
20039,Decatur County,Kansas,60.9,0.2,72,60.7
20041,Dickinson County,Kansas,64.5,0.6,71,63.9
20043,Doniphan County,Kansas,63.4,-0.3,67,63.7
20045,Douglas County,Kansas,64.3,0,67,64.3
20047,Edwards County,Kansas,63.2,-0.6,53,63.8
20049,Elk County,Kansas,64.1,-1.3,41,65.4
20051,Ellis County,Kansas,62.5,-0,64,62.5
20053,Ellsworth County,Kansas,63,-0.8,55,63.8
20055,Finney County,Kansas,62.1,-0.2,53,62.3
20057,Ford County,Kansas,62.6,-1,43,63.6
20059,Franklin County,Kansas,64.1,-0.4,57,64.5
20061,Geary County,Kansas,64.2,0.5,72,63.8
20063,Gove County,Kansas,62,0.6,71,61.4
20065,Graham County,Kansas,61.6,-0.2,63,61.8
20067,Grant County,Kansas,62.7,-0.6,46,63.3
20069,Gray County,Kansas,62.1,-0.9,41,63
20071,Greeley County,Kansas,61.4,1.1,73,60.3
20073,Greenwood County,Kansas,63.5,-1.1,46,64.6
20075,Hamilton County,Kansas,62.1,-0.1,60,62.2
20077,Harper County,Kansas,64.8,-1.3,43,66.1
20079,Harvey County,Kansas,63.9,-0.7,53,64.6
20081,Haskell County,Kansas,62.4,-0.7,42,63.1
20083,Hodgeman County,Kansas,62.6,-0.8,44,63.4
20085,Jackson County,Kansas,63.2,-0,68,63.2
20087,Jefferson County,Kansas,63.9,0.1,70,63.8
20089,Jewell County,Kansas,62.1,0.1,68,62
20091,Johnson County,Kansas,64.5,0.3,72,64.2
20093,Kearny County,Kansas,62.4,0.1,63,62.3
20095,Kingman County,Kansas,64.4,-0.8,51,65.2
20097,Kiowa County,Kansas,63,-1.2,41,64.2
20099,Labette County,Kansas,64.9,-1.7,36,66.6
20101,Lane County,Kansas,61.9,0.3,70,61.6
20103,Leavenworth County,Kansas,64.7,0.6,73,64.1
20105,Lincoln County,Kansas,63.3,-0,65,63.3
20107,Linn County,Kansas,64.4,-0.6,55,65
20109,Logan County,Kansas,61.8,1,77,60.8
20111,Lyon County,Kansas,64,-0,65,64
20113,McPherson County,Kansas,63.6,-0.4,57,64
